row,bank,col,byte_in_row,byte_lane,bit_in_byte,flip_addr,data_bit,expected_bit,direction,block_addr,block_word_index
841,3,800,30987,3,7,1128888587,0,1,1->0,1128888576,7744
841,4,72,33364,4,3,1128890964,0,1,1->0,1128890944,8336
841,4,136,33883,3,5,1128891483,0,1,1->0,1128891456,8464
841,5,272,43184,0,3,1128900784,0,1,1->0,1128900736,10784
841,5,528,45244,4,5,1128902844,0,1,1->0,1128902784,11296
841,7,136,58485,5,1,1128916085,0,1,1->0,1128916032,14608
841,7,512,61503,7,3,1128919103,0,1,1->0,1128919040,15360
842,0,184,1472,0,7,1128924608,0,1,1->0,1128924608,368
842,0,248,2007,7,7,1128925143,0,1,1->0,1128925120,496
842,0,304,2447,7,7,1128925583,0,1,1->0,1128925568,608
842,0,856,6884,4,5,1128930020,0,1,1->0,1128929984,1712
842,1,152,9433,1,1,1128932569,0,1,1->0,1128932544,2352
842,1,960,15905,1,5,1128939041,0,1,1->0,1128939008,3968
842,2,168,17748,4,1,1128940884,0,1,1->0,1128940864,4432
842,2,232,18255,7,1,1128941391,0,1,1->0,1128941376,4560
842,3,360,27493,5,5,1128950629,0,1,1->0,1128950592,6864
842,4,208,34451,3,3,1128957587,0,1,1->0,1128957568,8608
842,4,272,34952,0,1,1128958088,0,1,1->0,1128958080,8736
842,4,760,38888,0,7,1128962024,0,1,1->0,1128961984,9712
842,5,56,41452,4,7,1128964588,0,1,1->0,1128964544,10352
842,5,288,43296,0,1,1128966432,0,1,1->0,1128966400,10816
842,6,112,50109,5,3,1128973245,0,1,1->0,1128973184,12512
842,6,944,56754,2,3,1128979890,0,1,1->0,1128979840,14176
842,6,960,56895,7,5,1128980031,0,1,1->0,1128979968,14208
842,7,264,59498,2,3,1128982634,0,1,1->0,1128982592,14864
842,7,464,61096,0,5,1128984232,0,1,1->0,1128984192,15264
842,7,472,61175,7,7,1128984311,0,1,1->0,1128984256,15280
842,7,584,62037,5,7,1128985173,0,1,1->0,1128985152,15504
842,7,872,64341,5,5,1128987477,0,1,1->0,1128987456,16080
843,0,88,723,3,3,1128989395,0,1,1->0,1128989376,176
843,0,344,2807,7,7,1128991479,0,1,1->0,1128991424,688
843,0,560,4487,7,1,1128993159,0,1,1->0,1128993152,1120
843,0,808,6527,7,3,1128995199,0,1,1->0,1128995136,1616
843,0,944,7559,7,7,1128996231,0,1,1->0,1128996224,1888
843,0,984,7924,4,1,1128996596,0,1,1->0,1128996544,1968
843,1,704,13841,1,3,1129002513,0,1,1->0,1129002496,3456
843,2,656,21690,2,5,1129010362,0,1,1->0,1129010304,5408
843,2,696,21990,6,1,1129010662,0,1,1->0,1129010624,5488
843,2,744,22365,5,1,1129011037,0,1,1->0,1129011008,5584
843,2,816,22949,5,5,1129011621,0,1,1->0,1129011584,5728
843,3,888,31698,2,5,1129020370,0,1,1->0,1129020352,7920
843,5,8,41052,4,5,1129029724,0,1,1->0,1129029696,10256
843,5,688,46509,5,7,1129035181,0,1,1->0,1129035136,11616
843,6,368,52159,7,7,1129040831,0,1,1->0,1129040768,13024
843,6,616,54081,1,7,1129042753,0,1,1->0,1129042752,13520
843,7,128,58387,3,3,1129047059,0,1,1->0,1129047040,14592
843,7,840,64127,7,7,1129052799,0,1,1->0,1129052736,16016
844,0,176,1429,5,5,1129055637,0,1,1->0,1129055616,352
844,0,344,2756,4,1,1129056964,0,1,1->0,1129056960,688
844,0,480,3877,5,1,1129058085,0,1,1->0,1129058048,960
844,0,672,5410,2,5,1129059618,0,1,1->0,1129059584,1344
844,1,752,14253,5,1,1129068461,0,1,1->0,1129068416,3552
844,1,752,14266,2,1,1129068474,0,1,1->0,1129068416,3552
844,2,80,17080,0,3,1129071288,0,1,1->0,1129071232,4256
844,3,536,28877,5,5,1129083085,0,1,1->0,1129083072,7216
844,4,88,33479,7,3,1129087687,0,1,1->0,1129087680,8368
844,4,120,33777,1,7,1129087985,0,1,1->0,1129087936,8432
844,4,264,34920,0,3,1129089128,0,1,1->0,1129089088,8720
844,4,544,37141,5,7,1129091349,0,1,1->0,1129091328,9280
844,4,560,37266,2,3,1129091474,0,1,1->0,1129091456,9312
844,4,664,38101,5,1,1129092309,0,1,1->0,1129092288,9520
844,4,760,38884,4,1,1129093092,0,1,1->0,1129093056,9712
844,4,832,39471,7,7,1129093679,0,1,1->0,1129093632,9856
844,5,328,43591,7,5,1129097799,0,1,1->0,1129097792,10896
844,5,840,47732,4,5,1129101940,0,1,1->0,1129101888,11920
844,6,696,54769,1,3,1129108977,0,1,1->0,1129108928,13680
844,6,816,55695,7,5,1129109903,0,1,1->0,1129109888,13920
844,7,584,62046,6,7,1129116254,0,1,1->0,1129116224,15504
845,0,512,4137,1,5,1129123881,0,1,1->0,1129123840,1024
845,0,832,6702,6,3,1129126446,0,1,1->0,1129126400,1664
845,1,280,10439,7,7,1129130183,0,1,1->0,1129130176,2608
845,2,376,19432,0,5,1129139176,0,1,1->0,1129139136,4848
845,2,896,23597,5,3,1129143341,0,1,1->0,1129143296,5888
845,3,192,26158,6,1,1129145902,0,1,1->0,1129145856,6528
845,3,672,29982,6,5,1129149726,0,1,1->0,1129149696,7488
845,4,72,33349,5,1,1129153093,0,1,1->0,1129153088,8336
845,4,136,33869,5,3,1129153613,0,1,1->0,1129153600,8464
845,5,48,41357,5,7,1129161101,0,1,1->0,1129161088,10336
845,5,288,43289,1,5,1129163033,0,1,1->0,1129163008,10816
845,5,584,45636,4,7,1129165380,0,1,1->0,1129165376,11408
845,6,200,50806,6,3,1129170550,0,1,1->0,1129170496,12688
845,6,704,54817,1,1,1129174561,0,1,1->0,1129174528,13696
845,7,408,60639,7,1,1129180383,0,1,1->0,1129180352,15152
845,7,976,65206,6,3,1129184950,0,1,1->0,1129184896,16288
846,0,488,3958,6,1,1129189238,0,1,1->0,1129189184,976
846,1,736,14141,5,7,1129199421,0,1,1->0,1129199360,3520
846,1,912,15522,2,5,1129200802,0,1,1->0,1129200768,3872
846,1,936,15687,7,7,1129200967,0,1,1->0,1129200960,3920
846,2,664,21743,7,1,1129207023,0,1,1->0,1129206976,5424
846,2,664,21746,2,3,1129207026,0,1,1->0,1129206976,5424
846,2,776,22630,6,5,1129207910,0,1,1->0,1129207872,5648
846,2,800,22831,7,1,1129208111,0,1,1->0,1129208064,5696
846,2,816,22932,4,1,1129208212,0,1,1->0,1129208192,5728
846,3,960,32303,7,7,1129217583,0,1,1->0,1129217536,8064
846,4,800,39177,1,5,1129224457,0,1,1->0,1129224448,9792
846,4,816,39353,1,3,1129224633,0,1,1->0,1129224576,9824
846,5,256,43022,6,5,1129228302,0,1,1->0,1129228288,10752
846,5,568,45542,6,5,1129230822,0,1,1->0,1129230784,11376
846,5,752,47006,6,7,1129232286,0,1,1->0,1129232256,11744
846,6,840,55906,2,1,1129241186,0,1,1->0,1129241152,13968
846,6,968,56955,3,5,1129242235,0,1,1->0,1129242176,14224
846,7,168,58715,3,3,1129243995,0,1,1->0,1129243968,14672
846,7,240,59272,0,7,1129244552,0,1,1->0,1129244544,14816
846,7,880,64411,3,3,1129249691,0,1,1->0,1129249664,16096
847,0,440,3532,4,5,1129254348,0,1,1->0,1129254336,880
847,0,792,6341,5,3,1129257157,0,1,1->0,1129257152,1584
847,0,840,6779,3,5,1129257595,0,1,1->0,1129257536,1680
847,1,8,8265,1,3,1129259081,0,1,1->0,1129259072,2064
847,1,216,9976,0,3,1129260792,0,1,1->0,1129260736,2480
847,1,656,13481,1,5,1129264297,0,1,1->0,1129264256,3360
847,2,56,16857,1,7,1129267673,0,1,1->0,1129267648,4208
847,2,56,16884,4,7,1129267700,0,1,1->0,1129267648,4208
847,2,296,18766,6,5,1129269582,0,1,1->0,1129269568,4688
847,2,808,22899,3,3,1129273715,0,1,1->0,1129273664,5712
847,3,168,25982,6,3,1129276798,0,1,1->0,1129276736,6480
847,3,472,28357,5,1,1129279173,0,1,1->0,1129279168,7088
847,4,496,36759,7,3,1129287575,0,1,1->0,1129287552,9184
847,5,288,43292,4,3,1129294108,0,1,1->0,1129294080,10816
847,5,704,46604,4,3,1129297420,0,1,1->0,1129297408,11648
847,5,880,48028,4,1,1129298844,0,1,1->0,1129298816,12000
847,6,544,53526,6,3,1129304342,0,1,1->0,1129304320,13376
847,6,672,54579,3,1,1129305395,0,1,1->0,1129305344,13632
847,6,736,55066,2,1,1129305882,0,1,1->0,1129305856,13760
847,7,48,57765,5,1,1129308581,0,1,1->0,1129308544,14432
847,7,280,59596,4,3,1129310412,0,1,1->0,1129310400,14896
847,7,856,64194,2,5,1129315010,0,1,1->0,1129315008,16048
847,7,1016,65529,1,7,1129316345,0,1,1->0,1129316288,16368
848,0,224,1799,7,3,1129318151,0,1,1->0,1129318144,448
848,0,264,2113,1,3,1129318465,0,1,1->0,1129318464,528
848,0,424,3455,7,1,1129319807,0,1,1->0,1129319744,848
848,0,528,4271,7,1,1129320623,0,1,1->0,1129320576,1056
848,0,560,4530,2,1,1129320882,0,1,1->0,1129320832,1120
848,0,1000,8037,5,7,1129324389,0,1,1->0,1129324352,2000
848,1,880,15279,7,3,1129331631,0,1,1->0,1129331584,3808
848,1,944,15755,3,3,1129332107,0,1,1->0,1129332096,3936
848,1,976,16016,0,1,1129332368,0,1,1->0,1129332352,4000
848,2,792,22738,2,7,1129339090,0,1,1->0,1129339072,5680
848,2,800,22812,4,1,1129339164,0,1,1->0,1129339136,5696
848,3,240,26530,2,5,1129342882,0,1,1->0,1129342848,6624
848,3,712,30317,5,5,1129346669,0,1,1->0,1129346624,7568
848,4,808,39265,1,3,1129355617,0,1,1->0,1129355584,9808
848,5,240,42895,7,1,1129359247,0,1,1->0,1129359232,10720
848,5,592,45735,7,5,1129362087,0,1,1->0,1129362048,11424
848,6,552,53607,7,7,1129369959,0,1,1->0,1129369920,13392
848,6,816,55723,3,5,1129372075,0,1,1->0,1129372032,13920
848,7,168,58705,1,7,1129375057,0,1,1->0,1129375040,14672
849,0,464,3719,7,3,1129385607,0,1,1->0,1129385600,928
849,2,448,19973,5,5,1129401861,0,1,1->0,1129401856,4992
849,2,560,20919,7,7,1129402807,0,1,1->0,1129402752,5216
849,2,616,21349,5,5,1129403237,0,1,1->0,1129403200,5328
849,2,800,22786,2,3,1129404674,0,1,1->0,1129404672,5696
849,3,296,26970,2,5,1129408858,0,1,1->0,1129408832,6736
849,4,120,33783,7,7,1129415671,0,1,1->0,1129415616,8432
849,4,352,35608,0,7,1129417496,0,1,1->0,1129417472,8896
849,4,384,35892,4,7,1129417780,0,1,1->0,1129417728,8960
849,4,544,37175,7,5,1129419063,0,1,1->0,1129419008,9280
849,4,736,38672,0,5,1129420560,0,1,1->0,1129420544,9664
849,4,1016,40930,2,5,1129422818,0,1,1->0,1129422784,10224
849,5,608,45842,2,7,1129427730,0,1,1->0,1129427712,11456
849,5,712,46669,5,5,1129428557,0,1,1->0,1129428544,11664
849,6,112,50063,7,7,1129431951,0,1,1->0,1129431936,12512
849,6,624,54167,7,7,1129436055,0,1,1->0,1129436032,13536
849,7,248,59383,7,7,1129441271,0,1,1->0,1129441216,14832
849,7,664,62671,7,5,1129444559,0,1,1->0,1129444544,15664
850,0,408,3268,4,3,1129450692,0,1,1->0,1129450688,816
850,0,520,4217,1,5,1129451641,0,1,1->0,1129451584,1040
850,0,792,6385,1,7,1129453809,0,1,1->0,1129453760,1584
850,1,480,12067,3,1,1129459491,0,1,1->0,1129459456,3008
850,1,752,14271,7,3,1129461695,0,1,1->0,1129461632,3552
850,1,888,15320,0,1,1129462744,0,1,1->0,1129462720,3824
850,2,576,21005,5,5,1129468429,0,1,1->0,1129468416,5248
850,3,448,28187,3,7,1129475611,0,1,1->0,1129475584,7040
850,3,800,31027,3,1,1129478451,0,1,1->0,1129478400,7744
850,4,184,34299,3,5,1129481723,0,1,1->0,1129481664,8560
850,4,720,38528,0,7,1129485952,0,1,1->0,1129485952,9632
850,4,768,38955,3,7,1129486379,0,1,1->0,1129486336,9728
850,5,216,42710,6,3,1129490134,0,1,1->0,1129490112,10672
850,6,400,52352,0,5,1129499776,0,1,1->0,1129499776,13088
850,6,616,54142,6,7,1129501566,0,1,1->0,1129501504,13520
850,6,816,55685,5,1,1129503109,0,1,1->0,1129503104,13920
850,7,176,58798,6,5,1129506222,0,1,1->0,1129506176,14688
850,7,248,59367,7,5,1129506791,0,1,1->0,1129506752,14832
850,7,480,61245,5,5,1129508669,0,1,1->0,1129508608,15296
850,7,976,65193,1,5,1129512617,0,1,1->0,1129512576,16288
851,0,56,479,7,3,1129513439,0,1,1->0,1129513408,112
851,0,64,527,7,3,1129513487,0,1,1->0,1129513472,128
851,0,120,963,3,7,1129513923,0,1,1->0,1129513920,240
851,0,848,6791,7,3,1129519751,0,1,1->0,1129519744,1696
851,1,712,13913,1,1,1129526873,0,1,1->0,1129526848,3472
851,2,288,18716,4,7,1129531676,0,1,1->0,1129531648,4672
851,2,296,18760,0,1,1129531720,0,1,1->0,1129531712,4688
851,3,304,27058,2,3,1129540018,0,1,1->0,1129539968,6752
851,5,288,43308,4,5,1129556268,0,1,1->0,1129556224,10816
851,5,368,43923,3,7,1129556883,0,1,1->0,1129556864,10976
851,5,664,46321,1,7,1129559281,0,1,1->0,1129559232,11568
851,6,264,51306,2,5,1129564266,0,1,1->0,1129564224,12816
851,6,696,54728,0,1,1129567688,0,1,1->0,1129567680,13680
851,7,232,59260,4,7,1129572220,0,1,1->0,1129572160,14800
851,7,328,60015,7,5,1129572975,0,1,1->0,1129572928,14992
851,7,352,60208,0,5,1129573168,0,1,1->0,1129573120,15040
851,7,496,61368,0,5,1129574328,0,1,1->0,1129574272,15328
851,7,888,64471,7,3,1129577431,0,1,1->0,1129577408,16112
852,0,104,860,4,3,1129579356,0,1,1->0,1129579328,208
852,0,152,1235,3,3,1129579731,0,1,1->0,1129579712,304
852,0,744,5972,4,3,1129584468,0,1,1->0,1129584448,1488
852,1,64,8753,1,1,1129587249,0,1,1->0,1129587200,2176
852,1,696,13763,3,7,1129592259,0,1,1->0,1129592256,3440
852,2,192,17954,2,5,1129596450,0,1,1->0,1129596416,4480
852,2,384,19508,4,5,1129598004,0,1,1->0,1129597952,4864
852,3,128,25651,3,5,1129604147,0,1,1->0,1129604096,6400
852,3,360,27466,2,7,1129605962,0,1,1->0,1129605952,6864
852,4,88,33507,3,3,1129612003,0,1,1->0,1129611968,8368
852,4,328,35421,5,7,1129613917,0,1,1->0,1129613888,8848
852,4,552,37236,4,7,1129615732,0,1,1->0,1129615680,9296
852,7,168,58697,1,1,1129637193,0,1,1->0,1129637184,14672
852,7,320,59942,6,1,1129638438,0,1,1->0,1129638400,14976
852,7,440,60898,2,7,1129639394,0,1,1->0,1129639360,15216
852,7,976,65170,2,3,1129643666,0,1,1->0,1129643648,16288
852,7,976,65191,7,3,1129643687,0,1,1->0,1129643648,16288
853,0,88,740,4,3,1129644772,0,1,1->0,1129644736,176
853,0,960,7721,1,3,1129651753,0,1,1->0,1129651712,1920
853,1,360,11093,5,3,1129655125,0,1,1->0,1129655104,2768
853,1,664,13521,1,1,1129657553,0,1,1->0,1129657536,3376
853,1,712,13898,2,5,1129657930,0,1,1->0,1129657920,3472
853,2,136,17533,5,5,1129661565,0,1,1->0,1129661504,4368
853,2,328,19049,1,5,1129663081,0,1,1->0,1129663040,4752
853,2,736,22272,0,7,1129666304,0,1,1->0,1129666304,5568
853,2,784,22675,3,1,1129666707,0,1,1->0,1129666688,5664
853,3,96,25349,5,3,1129669381,0,1,1->0,1129669376,6336
853,5,208,42643,3,3,1129686675,0,1,1->0,1129686656,10656
853,5,432,44433,1,1,1129688465,0,1,1->0,1129688448,11104
853,5,840,47684,4,1,1129691716,0,1,1->0,1129691712,11920
853,6,968,56902,6,1,1129700934,0,1,1->0,1129700928,14224
853,7,344,60159,7,1,1129704191,0,1,1->0,1129704128,15024
853,7,648,62558,6,1,1129706590,0,1,1->0,1129706560,15632
854,0,32,289,1,1,1129709857,0,1,1->0,1129709824,64
854,0,328,2633,1,5,1129712201,0,1,1->0,1129712192,656
854,0,376,3071,7,5,1129712639,0,1,1->0,1129712576,752
854,0,752,6060,4,5,1129715628,0,1,1->0,1129715584,1504
854,0,840,6732,4,3,1129716300,0,1,1->0,1129716288,1680
854,2,248,18426,2,7,1129727994,0,1,1->0,1129727936,4592
854,2,384,19499,3,7,1129729067,0,1,1->0,1129729024,4864
854,2,464,20118,6,3,1129729686,0,1,1->0,1129729664,5024
854,2,488,20316,4,1,1129729884,0,1,1->0,1129729856,5072
854,2,768,22546,2,5,1129732114,0,1,1->0,1129732096,5632
854,2,968,24128,0,5,1129733696,0,1,1->0,1129733696,6032
854,3,104,25433,1,3,1129735001,0,1,1->0,1129734976,6352
854,3,784,30894,6,3,1129740462,0,1,1->0,1129740416,7712
854,4,72,33347,3,5,1129742915,0,1,1->0,1129742912,8336
854,4,240,34729,1,5,1129744297,0,1,1->0,1129744256,8672
854,4,256,34819,3,1,1129744387,0,1,1->0,1129744384,8704
854,4,408,36076,4,1,1129745644,0,1,1->0,1129745600,9008
854,4,608,37653,5,1,1129747221,0,1,1->0,1129747200,9408
854,4,656,38016,0,3,1129747584,0,1,1->0,1129747584,9504
854,5,608,45867,3,7,1129755435,0,1,1->0,1129755392,11456
854,6,64,49694,6,3,1129759262,0,1,1->0,1129759232,12416
854,7,48,57744,0,5,1129767312,0,1,1->0,1129767296,14432
854,7,768,63534,6,1,1129773102,0,1,1->0,1129773056,15872
855,0,856,6850,2,3,1129781954,0,1,1->0,1129781952,1712
855,0,976,7815,7,7,1129782919,0,1,1->0,1129782912,1952
855,0,1008,8104,0,3,1129783208,0,1,1->0,1129783168,2016
855,1,648,13395,3,5,1129788499,0,1,1->0,1129788480,3344
855,2,248,18426,2,3,1129793530,0,1,1->0,1129793472,4592
855,2,672,21784,0,5,1129796888,0,1,1->0,1129796864,5440
855,3,280,26842,2,3,1129801946,0,1,1->0,1129801920,6704
855,3,632,29653,5,7,1129804757,0,1,1->0,1129804736,7408
855,4,312,35282,2,3,1129810386,0,1,1->0,1129810368,8816
855,4,440,36300,4,3,1129811404,0,1,1->0,1129811392,9072
855,4,528,37027,3,7,1129812131,0,1,1->0,1129812096,9248
855,4,600,37625,1,7,1129812729,0,1,1->0,1129812672,9392
855,4,872,39807,7,3,1129814911,0,1,1->0,1129814848,9936
855,5,888,48073,1,3,1129823177,0,1,1->0,1129823168,12016
855,6,944,56746,2,7,1129831850,0,1,1->0,1129831808,14176
855,7,104,58180,4,7,1129833284,0,1,1->0,1129833280,14544
855,7,976,65166,6,1,1129840270,0,1,1->0,1129840256,16288
856,0,8,78,6,7,1129840718,0,1,1->0,1129840704,16
856,0,56,487,7,7,1129841127,0,1,1->0,1129841088,112
856,0,344,2771,3,5,1129843411,0,1,1->0,1129843392,688
856,1,472,11992,0,3,1129852632,0,1,1->0,1129852608,2992
856,1,944,15807,7,5,1129856447,0,1,1->0,1129856384,3936
856,2,64,16935,7,1,1129857575,0,1,1->0,1129857536,4224
856,2,136,17508,4,3,1129858148,0,1,1->0,1129858112,4368
856,2,352,19210,2,5,1129859850,0,1,1->0,1129859840,4800
856,2,568,20955,3,7,1129861595,0,1,1->0,1129861568,5232
856,2,648,21612,4,3,1129862252,0,1,1->0,1129862208,5392
856,2,960,24103,7,3,1129864743,0,1,1->0,1129864704,6016
856,3,384,27703,7,1,1129868343,0,1,1->0,1129868288,6912
856,3,856,31460,4,7,1129872100,0,1,1->0,1129872064,7856
856,4,112,33718,6,5,1129874358,0,1,1->0,1129874304,8416
856,4,208,34439,7,5,1129875079,0,1,1->0,1129875072,8608
856,4,1008,40888,0,3,1129881528,0,1,1->0,1129881472,10208
856,5,104,41824,0,5,1129882464,0,1,1->0,1129882432,10448
856,5,376,43972,4,7,1129884612,0,1,1->0,1129884608,10992
856,5,720,46752,0,5,1129887392,0,1,1->0,1129887360,11680
856,6,16,49310,6,5,1129889950,0,1,1->0,1129889920,12320
856,6,520,53354,2,3,1129893994,0,1,1->0,1129893952,13328
857,0,296,2424,0,5,1129908600,0,1,1->0,1129908544,592
857,0,352,2817,1,1,1129908993,0,1,1->0,1129908992,704
857,0,952,7670,6,3,1129913846,0,1,1->0,1129913792,1904
857,1,344,10970,2,3,1129917146,0,1,1->0,1129917120,2736
857,1,968,15967,7,5,1129922143,0,1,1->0,1129922112,3984
857,2,720,22171,3,1,1129928347,0,1,1->0,1129928320,5536
857,2,904,23658,2,7,1129929834,0,1,1->0,1129929792,5904
857,2,1016,24518,6,7,1129930694,0,1,1->0,1129930688,6128
857,4,888,39882,2,1,1129946058,0,1,1->0,1129946048,9968
857,5,904,48245,5,3,1129954421,0,1,1->0,1129954368,12048
857,6,840,55909,5,3,1129962085,0,1,1->0,1129962048,13968
857,6,1016,57310,6,3,1129963486,0,1,1->0,1129963456,14320
857,7,432,60821,5,1,1129966997,0,1,1->0,1129966976,15200
857,7,904,64598,6,7,1129970774,0,1,1->0,1129970752,16144
857,7,976,65204,4,5,1129971380,0,1,1->0,1129971328,16288
858,0,88,705,1,3,1129972417,0,1,1->0,1129972416,176
858,1,280,10437,5,5,1129982149,0,1,1->0,1129982144,2608
858,1,480,12035,3,5,1129983747,0,1,1->0,1129983744,3008
858,1,904,15447,7,7,1129987159,0,1,1->0,1129987136,3856
858,1,1008,16302,6,3,1129988014,0,1,1->0,1129987968,4064
858,2,992,24333,5,1,1129996045,0,1,1->0,1129996032,6080
858,3,152,25854,6,5,1129997566,0,1,1->0,1129997504,6448
858,3,256,26643,3,5,1129998355,0,1,1->0,1129998336,6656
858,3,680,30020,4,5,1130001732,0,1,1->0,1130001728,7504
858,4,592,37540,4,1,1130009252,0,1,1->0,1130009216,9376
858,4,704,38453,5,1,1130010165,0,1,1->0,1130010112,9600
858,4,856,39676,4,5,1130011388,0,1,1->0,1130011328,9904
858,5,312,43475,3,5,1130015187,0,1,1->0,1130015168,10864
858,5,896,48190,6,1,1130019902,0,1,1->0,1130019840,12032
858,6,24,49353,1,5,1130021065,0,1,1->0,1130021056,12336
859,0,304,2456,0,3,1130039704,0,1,1->0,1130039680,608
859,0,880,7091,3,3,1130044339,0,1,1->0,1130044288,1760
859,1,232,10110,6,3,1130047358,0,1,1->0,1130047296,2512
859,1,560,12728,0,7,1130049976,0,1,1->0,1130049920,3168
859,2,168,17785,1,7,1130055033,0,1,1->0,1130054976,4432
859,2,744,22351,7,5,1130059599,0,1,1->0,1130059584,5584
859,3,56,25034,2,3,1130062282,0,1,1->0,1130062272,6256
859,3,840,31345,1,5,1130068593,0,1,1->0,1130068544,7824
859,4,224,34606,6,3,1130071854,0,1,1->0,1130071808,8640
859,4,296,35158,6,3,1130072406,0,1,1->0,1130072384,8784
859,5,792,47326,6,3,1130084574,0,1,1->0,1130084544,11824
859,6,344,51958,6,3,1130089206,0,1,1->0,1130089152,12976
859,6,704,54811,3,5,1130092059,0,1,1->0,1130092032,13696
859,6,728,54977,1,7,1130092225,0,1,1->0,1130092224,13744
859,6,776,55360,0,7,1130092608,0,1,1->0,1130092608,13840
859,6,816,55709,5,5,1130092957,0,1,1->0,1130092928,13920
859,6,856,56041,1,3,1130093289,0,1,1->0,1130093248,14000
859,7,448,60955,3,3,1130098203,0,1,1->0,1130098176,15232
859,7,880,64393,1,5,1130101641,0,1,1->0,1130101632,16096
860,0,112,931,3,7,1130103715,0,1,1->0,1130103680,224
860,0,280,2263,7,5,1130105047,0,1,1->0,1130105024,560
860,0,312,2512,0,1,1130105296,0,1,1->0,1130105280,624
860,0,416,3331,3,1,1130106115,0,1,1->0,1130106112,832
860,0,496,4025,1,5,1130106809,0,1,1->0,1130106752,992
860,0,576,4637,5,7,1130107421,0,1,1->0,1130107392,1152
860,1,32,8455,7,1,1130111239,0,1,1->0,1130111232,2112
860,1,464,11909,5,5,1130114693,0,1,1->0,1130114688,2976
860,1,552,12611,3,3,1130115395,0,1,1->0,1130115392,3152
860,1,568,12764,4,5,1130115548,0,1,1->0,1130115520,3184
860,1,792,14566,6,5,1130117350,0,1,1->0,1130117312,3632
860,3,440,28096,0,1,1130130880,0,1,1->0,1130130880,7024
860,3,560,29112,0,5,1130131896,0,1,1->0,1130131840,7264
860,3,920,31976,0,5,1130134760,0,1,1->0,1130134720,7984
860,4,544,37154,2,3,1130139938,0,1,1->0,1130139904,9280
860,5,416,44332,4,5,1130147116,0,1,1->0,1130147072,11072
860,6,16,49303,7,1,1130152087,0,1,1->0,1130152064,12320
860,6,224,50949,5,5,1130153733,0,1,1->0,1130153728,12736
860,6,264,51323,3,3,1130154107,0,1,1->0,1130154048,12816
860,6,880,56227,3,3,1130159011,0,1,1->0,1130158976,14048
860,7,896,64526,6,7,1130167310,0,1,1->0,1130167296,16128
861,0,352,2869,5,1,1130171189,0,1,1->0,1130171136,704
861,0,504,4087,7,1,1130172407,0,1,1->0,1130172352,1008
861,0,512,4119,7,1,1130172439,0,1,1->0,1130172416,1024
861,0,552,4468,4,7,1130172788,0,1,1->0,1130172736,1104
861,0,816,6530,2,1,1130174850,0,1,1->0,1130174848,1632
861,0,840,6729,1,1,1130175049,0,1,1->0,1130175040,1680
861,0,968,7768,0,3,1130176088,0,1,1->0,1130176064,1936
861,1,896,15377,1,3,1130183697,0,1,1->0,1130183680,3840
861,2,16,16533,5,1,1130184853,0,1,1->0,1130184832,4128
861,2,536,20721,1,3,1130189041,0,1,1->0,1130188992,5168
861,2,720,22164,4,5,1130190484,0,1,1->0,1130190464,5536
861,3,96,25344,0,3,1130193664,0,1,1->0,1130193664,6336
861,3,296,26972,4,3,1130195292,0,1,1->0,1130195264,6736
861,5,8,41032,0,1,1130209352,0,1,1->0,1130209344,10256
