row,bank,col,byte_in_row,byte_lane,bit_in_byte,flip_addr,data_bit,expected_bit,direction,block_addr,block_word_index
4398,6,32,49423,7,5,1362018575,0,1,1->0,1362018560,12352
4398,6,648,54371,3,3,1362023523,0,1,1->0,1362023488,13584
4398,6,760,55245,5,5,1362024397,0,1,1->0,1362024384,13808
4399,3,184,26051,3,5,1362060739,0,1,1->0,1362060736,6512
4399,6,152,50403,3,3,1362085091,0,1,1->0,1362085056,12592
4399,6,328,51790,6,7,1362086478,0,1,1->0,1362086464,12944
4400,0,336,2706,2,3,1362102930,0,1,1->0,1362102912,672
4400,1,192,9751,7,7,1362109975,0,1,1->0,1362109952,2432
4400,2,72,16975,7,3,1362117199,0,1,1->0,1362117184,4240
4400,2,344,19192,0,3,1362119416,0,1,1->0,1362119360,4784
4400,7,984,65253,5,5,1362165477,0,1,1->0,1362165440,16304
4401,0,376,3010,2,7,1362168770,0,1,1->0,1362168768,752
4401,0,448,3601,1,5,1362169361,0,1,1->0,1362169344,896
4401,3,272,26787,3,3,1362192547,0,1,1->0,1362192512,6688
4401,4,24,32996,4,1,1362198756,0,1,1->0,1362198720,8240
4401,5,408,44243,3,7,1362210003,0,1,1->0,1362209984,11056
4402,3,72,25209,1,7,1362256505,0,1,1->0,1362256448,6288
4402,3,168,25943,7,5,1362257239,0,1,1->0,1362257216,6480
4402,4,216,34502,6,3,1362265798,0,1,1->0,1362265792,8624
4402,5,136,42078,6,7,1362273374,0,1,1->0,1362273344,10512
4402,6,208,50834,2,1,1362282130,0,1,1->0,1362282112,12704
4403,0,480,3883,3,5,1362300715,0,1,1->0,1362300672,960
4403,2,272,18605,5,5,1362315437,0,1,1->0,1362315392,4640
4403,3,776,30826,2,7,1362327658,0,1,1->0,1362327616,7696
4404,0,248,2046,6,7,1362364414,0,1,1->0,1362364352,496
4404,2,400,19613,5,3,1362381981,0,1,1->0,1362381952,4896
4404,3,440,28108,4,3,1362390476,0,1,1->0,1362390464,7024
4404,3,656,29832,0,3,1362392200,0,1,1->0,1362392192,7456
4404,3,864,31539,3,1,1362393907,0,1,1->0,1362393856,7872
4404,5,464,44672,0,7,1362407040,0,1,1->0,1362407040,11168
4404,7,136,58463,7,7,1362420831,0,1,1->0,1362420800,14608
4405,2,456,20060,4,5,1362447964,0,1,1->0,1362447936,5008
4405,2,520,20604,4,7,1362448508,0,1,1->0,1362448448,5136
4405,3,64,25142,6,5,1362453046,0,1,1->0,1362452992,6272
4405,3,808,31101,5,7,1362459005,0,1,1->0,1362458944,7760
4405,4,264,34893,5,1,1362462797,0,1,1->0,1362462784,8720
4405,4,664,38114,2,3,1362466018,0,1,1->0,1362465984,9520
4405,5,896,48157,5,1,1362476061,0,1,1->0,1362476032,12032
4405,6,64,49690,2,7,1362477594,0,1,1->0,1362477568,12416
4406,0,512,4132,4,3,1362497572,0,1,1->0,1362497536,1024
4406,1,752,14267,3,1,1362507707,0,1,1->0,1362507648,3552
4406,2,296,18766,6,3,1362512206,0,1,1->0,1362512192,4688
4406,3,152,25820,4,5,1362519260,0,1,1->0,1362519232,6448
4406,3,688,30107,3,5,1362523547,0,1,1->0,1362523520,7520
4406,4,864,39706,2,5,1362533146,0,1,1->0,1362533120,9920
4406,5,840,47730,2,3,1362541170,0,1,1->0,1362541120,11920
4406,6,48,49557,5,5,1362542997,0,1,1->0,1362542976,12384
4407,0,128,1069,5,3,1362560045,0,1,1->0,1362560000,256
4407,1,280,10468,4,7,1362569444,0,1,1->0,1362569408,2608
4407,2,320,18977,1,5,1362577953,0,1,1->0,1362577920,4736
4407,3,296,26977,1,1,1362585953,0,1,1->0,1362585920,6736
4407,4,856,39670,6,5,1362598646,0,1,1->0,1362598592,9904
4407,5,1008,49031,7,5,1362608007,0,1,1->0,1362608000,12256
4407,6,712,54881,1,3,1362613857,0,1,1->0,1362613824,13712
4407,7,224,59165,5,5,1362618141,0,1,1->0,1362618112,14784
4408,0,384,3087,7,5,1362627599,0,1,1->0,1362627584,768
4408,2,448,20008,0,7,1362644520,0,1,1->0,1362644480,4992
4408,4,8,32854,6,1,1362657366,0,1,1->0,1362657344,8208
4408,4,984,40696,0,5,1362665208,0,1,1->0,1362665152,10160
4408,5,344,43745,1,3,1362668257,0,1,1->0,1362668224,10928
4408,6,568,53732,4,5,1362678244,0,1,1->0,1362678208,13424
4409,1,848,15010,2,7,1362705058,0,1,1->0,1362705024,3744
4409,4,880,39864,0,3,1362729912,0,1,1->0,1362729856,9952
4409,6,560,53645,5,7,1362743693,0,1,1->0,1362743680,13408
4409,6,792,55505,1,5,1362745553,0,1,1->0,1362745536,13872
4410,1,448,11790,6,5,1362767374,0,1,1->0,1362767360,2944
4410,2,344,19137,1,1,1362774721,0,1,1->0,1362774720,4784
4410,3,768,30768,0,1,1362786352,0,1,1->0,1362786304,7680
4410,4,680,38270,6,5,1362793854,0,1,1->0,1362793792,9552
4410,5,896,48187,3,7,1362803771,0,1,1->0,1362803712,12032
4410,6,624,54197,5,5,1362809781,0,1,1->0,1362809728,13536
4410,6,864,56073,1,1,1362811657,0,1,1->0,1362811648,14016
4411,1,208,9914,2,7,1362831034,0,1,1->0,1362830976,2464
4411,2,632,21492,4,1,1362842612,0,1,1->0,1362842560,5360
4411,4,592,37526,6,1,1362858646,0,1,1->0,1362858624,9376
4411,5,208,42661,5,7,1362863781,0,1,1->0,1362863744,10656
4411,5,984,48889,1,7,1362870009,0,1,1->0,1362869952,12208
4411,6,208,50845,5,3,1362871965,0,1,1->0,1362871936,12704
4411,6,888,56282,2,7,1362877402,0,1,1->0,1362877376,14064
4412,1,128,9256,0,1,1362895912,0,1,1->0,1362895872,2304
4412,1,968,15947,3,7,1362902603,0,1,1->0,1362902592,3984
4412,3,672,29964,4,7,1362916620,0,1,1->0,1362916608,7488
4412,4,720,38572,4,1,1362925228,0,1,1->0,1362925184,9632
4412,5,88,41725,5,1,1362928381,0,1,1->0,1362928320,10416
4413,1,8,8275,3,5,1362960467,0,1,1->0,1362960448,2064
4413,2,928,23810,2,1,1362976002,0,1,1->0,1362976000,5952
4413,3,616,29560,0,7,1362981752,0,1,1->0,1362981696,7376
4413,3,688,30099,3,1,1362982291,0,1,1->0,1362982272,7520
4413,6,88,49871,7,7,1363002063,0,1,1->0,1363002048,12464
4414,1,224,10005,5,3,1363027733,0,1,1->0,1363027712,2496
4415,0,568,4607,7,5,1363087871,0,1,1->0,1363087808,1136
4415,1,344,10958,6,3,1363094222,0,1,1->0,1363094208,2736
4415,2,680,21834,2,1,1363105098,0,1,1->0,1363105088,5456
4415,3,824,31213,5,5,1363114477,0,1,1->0,1363114432,7792
4415,4,0,32800,0,1,1363116064,0,1,1->0,1363116032,8192
4415,7,264,59511,7,5,1363142775,0,1,1->0,1363142720,14864
4416,0,984,7874,2,3,1363156674,0,1,1->0,1363156672,1968
4416,1,864,15120,0,1,1363163920,0,1,1->0,1363163904,3776
4416,3,648,29790,6,1,1363178590,0,1,1->0,1363178560,7440
4416,3,904,31863,7,5,1363180663,0,1,1->0,1363180608,7952
4416,4,304,35228,4,5,1363184028,0,1,1->0,1363184000,8800
4416,5,456,44655,7,5,1363193455,0,1,1->0,1363193408,11152
4416,5,648,46188,4,1,1363194988,0,1,1->0,1363194944,11536
4416,6,144,50320,0,1,1363199120,0,1,1->0,1363199104,12576
4416,6,1000,57201,1,3,1363206001,0,1,1->0,1363205952,14288
4417,3,8,24661,5,7,1363238997,0,1,1->0,1363238976,6160
4417,4,0,32789,5,7,1363247125,0,1,1->0,1363247104,8192
4417,4,632,37858,2,5,1363252194,0,1,1->0,1363252160,9456
4417,7,408,60657,1,7,1363274993,0,1,1->0,1363274944,15152
4418,0,320,2618,2,5,1363282490,0,1,1->0,1363282432,640
4418,0,840,6765,5,7,1363286637,0,1,1->0,1363286592,1680
4418,2,320,18978,2,5,1363298850,0,1,1->0,1363298816,4736
4418,3,888,31739,3,5,1363311611,0,1,1->0,1363311552,7920
4418,5,416,44347,3,3,1363324219,0,1,1->0,1363324160,11072
4418,6,832,55833,1,1,1363335705,0,1,1->0,1363335680,13952
4418,7,912,64685,5,1,1363344557,0,1,1->0,1363344512,16160
4419,0,8,127,7,1,1363345535,0,1,1->0,1363345472,16
4419,0,384,3090,2,5,1363348498,0,1,1->0,1363348480,768
4419,0,408,3300,4,3,1363348708,0,1,1->0,1363348672,816
4419,0,784,6329,1,7,1363351737,0,1,1->0,1363351680,1568
4419,1,128,9267,3,3,1363354675,0,1,1->0,1363354624,2304
4419,4,640,37890,2,1,1363383298,0,1,1->0,1363383296,9472
4419,5,312,43470,6,3,1363388878,0,1,1->0,1363388864,10864
4420,0,152,1245,5,5,1363412189,0,1,1->0,1363412160,304
4420,0,760,6121,1,3,1363417065,0,1,1->0,1363417024,1520
4420,1,456,11886,6,5,1363422830,0,1,1->0,1363422784,2960
4420,1,856,15048,0,7,1363425992,0,1,1->0,1363425984,3760
4420,2,112,17341,5,7,1363428285,0,1,1->0,1363428224,4320
4420,2,880,23467,3,1,1363434411,0,1,1->0,1363434368,5856
4420,3,112,25516,4,5,1363436460,0,1,1->0,1363436416,6368
4420,3,960,32258,2,3,1363443202,0,1,1->0,1363443200,8064
4420,4,432,36286,6,5,1363447230,0,1,1->0,1363447168,9056
4420,6,344,51946,2,1,1363462890,0,1,1->0,1363462848,12976
4420,6,704,54812,4,7,1363465756,0,1,1->0,1363465728,13696
4421,0,504,4083,3,5,1363480563,0,1,1->0,1363480512,1008
4421,4,848,39579,3,5,1363516059,0,1,1->0,1363516032,9888
4421,5,608,45834,2,1,1363522314,0,1,1->0,1363522304,11456
4422,0,136,1096,0,3,1363543112,0,1,1->0,1363543104,272
4422,2,56,16840,0,7,1363558856,0,1,1->0,1363558848,4208
4422,2,416,19775,7,5,1363561791,0,1,1->0,1363561728,4928
4422,4,792,39133,5,7,1363581149,0,1,1->0,1363581120,9776
4422,5,592,45749,5,1,1363587765,0,1,1->0,1363587712,11424
4422,6,184,50665,1,5,1363592681,0,1,1->0,1363592640,12656
4422,6,504,53221,5,7,1363595237,0,1,1->0,1363595200,13296
4422,6,856,56020,4,7,1363598036,0,1,1->0,1363598016,14000
4423,1,768,14363,3,7,1363621915,0,1,1->0,1363621888,3584
4423,2,568,20934,6,5,1363628486,0,1,1->0,1363628480,5232
4423,3,864,31547,3,7,1363639099,0,1,1->0,1363639040,7872
4423,3,968,32378,2,7,1363639930,0,1,1->0,1363639872,8080
4423,5,632,46041,1,5,1363653593,0,1,1->0,1363653568,11504
4423,6,680,54648,0,7,1363662200,0,1,1->0,1363662144,13648
4424,1,848,15007,7,5,1363688095,0,1,1->0,1363688064,3744
4424,5,32,41237,5,3,1363714325,0,1,1->0,1363714304,10304
4424,5,48,41364,4,5,1363714452,0,1,1->0,1363714432,10336
4424,5,384,44035,3,7,1363717123,0,1,1->0,1363717120,11008
4424,6,456,52846,6,1,1363725934,0,1,1->0,1363725888,13200
4425,0,296,2387,3,7,1363741011,0,1,1->0,1363740992,592
4425,0,312,2504,0,7,1363741128,0,1,1->0,1363741120,624
4425,1,136,9302,6,3,1363747926,0,1,1->0,1363747904,2320
4425,1,160,9526,6,3,1363748150,0,1,1->0,1363748096,2368
4425,3,176,25990,6,1,1363764614,0,1,1->0,1363764608,6496
4425,4,904,40043,3,7,1363778667,0,1,1->0,1363778624,10000
4425,5,208,42652,4,3,1363781276,0,1,1->0,1363781248,10656
4425,6,400,52360,0,1,1363790984,0,1,1->0,1363790976,13088
4425,7,888,64508,4,7,1363803132,0,1,1->0,1363803072,16112
4426,2,640,21504,0,7,1363825664,0,1,1->0,1363825664,5376
4426,3,1000,32609,1,3,1363836769,0,1,1->0,1363836736,8144
4426,6,360,52071,7,5,1363856231,0,1,1->0,1363856192,13008
4426,6,384,52272,0,1,1363856432,0,1,1->0,1363856384,13056
4426,7,840,64089,1,7,1363868249,0,1,1->0,1363868224,16016
4427,0,32,305,1,5,1363870001,0,1,1->0,1363869952,64
4427,0,216,1732,4,5,1363871428,0,1,1->0,1363871424,432
4427,1,392,11349,5,3,1363881045,0,1,1->0,1363881024,2832
4427,2,496,20356,4,5,1363890052,0,1,1->0,1363890048,5088
4427,4,24,32969,1,5,1363902665,0,1,1->0,1363902656,8240
4427,4,440,36295,7,1,1363905991,0,1,1->0,1363905984,9072
4427,4,904,40013,5,5,1363909709,0,1,1->0,1363909696,10000
4427,6,704,54786,2,7,1363924482,0,1,1->0,1363924480,13696
4427,7,256,59398,6,1,1363929094,0,1,1->0,1363929088,14848
4427,7,928,64782,6,7,1363934478,0,1,1->0,1363934464,16192
4428,1,96,9012,4,3,1363944244,0,1,1->0,1363944192,2240
4428,2,488,20299,3,1,1363955531,0,1,1->0,1363955520,5072
4428,5,256,43045,5,1,1363978277,0,1,1->0,1363978240,10752
4428,5,928,48422,6,5,1363983654,0,1,1->0,1363983616,12096
4428,7,544,61751,7,5,1363996983,0,1,1->0,1363996928,15424
4429,0,328,2675,3,7,1364003443,0,1,1->0,1364003392,656
4429,4,536,37060,4,5,1364037828,0,1,1->0,1364037824,9264
4429,7,472,61180,4,1,1364061948,0,1,1->0,1364061888,15280
4429,7,672,62724,4,5,1364063492,0,1,1->0,1364063488,15680
4430,0,664,5351,7,5,1364071655,0,1,1->0,1364071616,1328
4430,1,48,8595,3,1,1364074899,0,1,1->0,1364074880,2144
4430,2,936,23891,3,7,1364090195,0,1,1->0,1364090176,5968
4430,3,776,30814,6,3,1364097118,0,1,1->0,1364097088,7696
4430,4,416,36145,1,7,1364102449,0,1,1->0,1364102400,9024
4430,4,752,38794,2,1,1364105098,0,1,1->0,1364105088,9696
4430,5,856,47858,2,7,1364114162,0,1,1->0,1364114112,11952
4430,7,72,57943,7,3,1364124247,0,1,1->0,1364124224,14480
4430,7,760,63455,7,1,1364129759,0,1,1->0,1364129728,15856
4431,1,56,8648,0,7,1364140488,0,1,1->0,1364140480,2160
4431,2,384,19493,5,7,1364151333,0,1,1->0,1364151296,4864
4431,4,584,37447,7,5,1364169287,0,1,1->0,1364169280,9360
4432,0,544,4415,7,7,1364201791,0,1,1->0,1364201728,1088
4432,1,848,15034,2,7,1364212410,0,1,1->0,1364212352,3744
4432,3,560,29098,2,1,1364226474,0,1,1->0,1364226432,7264
4432,4,448,36395,3,1,1364233771,0,1,1->0,1364233728,9088
4432,4,744,38765,5,1,1364236141,0,1,1->0,1364236096,9680
4432,4,992,40753,1,1,1364238129,0,1,1->0,1364238080,10176
4432,6,328,51830,6,3,1364249206,0,1,1->0,1364249152,12944
4433,0,64,530,2,3,1364263442,0,1,1->0,1364263424,128
4433,1,760,14278,6,5,1364277190,0,1,1->0,1364277184,3568
4433,2,72,16983,7,7,1364279895,0,1,1->0,1364279872,4240
4433,3,368,27571,3,7,1364290483,0,1,1->0,1364290432,6880
4433,3,488,28487,7,5,1364291399,0,1,1->0,1364291392,7120
4433,3,816,31159,7,1,1364294071,0,1,1->0,1364294016,7776
4433,5,120,41931,3,7,1364304843,0,1,1->0,1364304832,10480
4433,6,736,55055,7,3,1364317967,0,1,1->0,1364317952,13760
4433,7,248,59389,5,5,1364322301,0,1,1->0,1364322240,14832
4433,7,808,63871,7,1,1364326783,0,1,1->0,1364326720,15952
4434,2,120,17400,0,1,1364345848,0,1,1->0,1364345792,4336
4434,4,632,37863,7,7,1364366311,0,1,1->0,1364366272,9456
4434,5,704,46621,5,3,1364375069,0,1,1->0,1364375040,11648
4435,1,864,15155,3,1,1364409139,0,1,1->0,1364409088,3776
4435,1,872,15194,2,5,1364409178,0,1,1->0,1364409152,3792
4435,2,224,18187,3,7,1364412171,0,1,1->0,1364412160,4544
4435,2,616,21347,3,1,1364415331,0,1,1->0,1364415296,5328
4435,3,216,26331,3,5,1364420315,0,1,1->0,1364420288,6576
4435,4,32,33066,2,7,1364427050,0,1,1->0,1364427008,8256
4435,4,296,35170,2,7,1364429154,0,1,1->0,1364429120,8784
4435,5,872,47963,3,5,1364441947,0,1,1->0,1364441920,11984
4435,6,264,51302,6,5,1364445286,0,1,1->0,1364445248,12816
4435,6,672,54529,1,5,1364448513,0,1,1->0,1364448512,13632
4436,1,656,13498,2,7,1364473018,0,1,1->0,1364472960,3360
4436,6,872,56159,7,7,1364515679,0,1,1->0,1364515648,14032
4436,6,1016,57311,7,5,1364516831,0,1,1->0,1364516800,14320
4437,1,488,12111,7,5,1364537167,0,1,1->0,1364537152,3024
4437,3,568,29151,7,3,1364554207,0,1,1->0,1364554176,7280
4437,4,216,34532,4,7,1364559588,0,1,1->0,1364559552,8624
4437,4,792,39164,4,5,1364564220,0,1,1->0,1364564160,9776
4437,6,424,52587,3,5,1364577643,0,1,1->0,1364577600,13136
4437,7,296,59749,5,5,1364584805,0,1,1->0,1364584768,14928
4437,7,480,61205,5,7,1364586261,0,1,1->0,1364586240,15296
4437,7,552,61790,6,5,1364586846,0,1,1->0,1364586816,15440
4437,7,800,63799,7,1,1364588855,0,1,1->0,1364588800,15936
4438,0,976,7867,3,5,1364598459,0,1,1->0,1364598400,1952
4438,2,336,19135,7,7,1364609727,0,1,1->0,1364609664,4768
4438,2,488,20347,3,7,1364610939,0,1,1->0,1364610880,5072
4438,2,960,24125,5,7,1364614717,0,1,1->0,1364614656,6016
4438,4,56,33243,3,5,1364623835,0,1,1->0,1364623808,8304
4438,5,448,44603,3,1,1364635195,0,1,1->0,1364635136,11136
4438,5,704,46614,6,3,1364637206,0,1,1->0,1364637184,11648
4438,5,928,48430,6,7,1364639022,0,1,1->0,1364638976,12096
4438,7,160,58663,7,7,1364649255,0,1,1->0,1364649216,14656
4438,7,504,61424,0,7,1364652016,0,1,1->0,1364651968,15344
4439,0,392,3153,1,5,1364659281,0,1,1->0,1364659264,784
4439,1,120,9167,7,5,1364665295,0,1,1->0,1364665280,2288
4439,1,664,13528,0,7,1364669656,0,1,1->0,1364669632,3376
4439,1,696,13806,6,7,1364669934,0,1,1->0,1364669888,3440
4439,2,864,23313,1,5,1364679441,0,1,1->0,1364679424,5824
4439,3,72,25193,1,7,1364681321,0,1,1->0,1364681280,6288
4440,1,504,12244,4,7,1364733908,0,1,1->0,1364733888,3056
4440,2,72,16966,6,7,1364738630,0,1,1->0,1364738624,4240
4440,2,336,19085,5,5,1364740749,0,1,1->0,1364740736,4768
4440,3,48,24997,5,1,1364746661,0,1,1->0,1364746624,6240
4440,3,488,28491,3,7,1364750155,0,1,1->0,1364750144,7120
4440,5,240,42905,1,7,1364764569,0,1,1->0,1364764544,10720
4440,6,960,56838,6,7,1364778502,0,1,1->0,1364778496,14208
4441,1,720,14014,6,5,1364801214,0,1,1->0,1364801152,3488
4441,2,728,22246,6,5,1364809446,0,1,1->0,1364809408,5552
4441,3,416,27965,5,1,1364815165,0,1,1->0,1364815104,6976
4441,3,928,32045,5,7,1364819245,0,1,1->0,1364819200,8000
4441,4,24,32983,7,7,1364820183,0,1,1->0,1364820160,8240
4441,4,680,38213,5,5,1364825413,0,1,1->0,1364825408,9552
4441,7,648,62579,3,5,1364849779,0,1,1->0,1364849728,15632
4441,7,1016,65535,7,1,1364852735,0,1,1->0,1364852672,16368
4442,2,984,24279,7,5,1364877015,0,1,1->0,1364876992,6064
4442,3,656,29846,6,3,1364882582,0,1,1->0,1364882560,7456
4442,5,872,47949,5,3,1364900685,0,1,1->0,1364900672,11984
4442,7,208,59035,3,5,1364911771,0,1,1->0,1364911744,14752
4443,0,528,4242,2,5,1364922514,0,1,1->0,1364922496,1056
4443,0,872,7002,2,1,1364925274,0,1,1->0,1364925248,1744
4443,4,728,38620,4,3,1364956892,0,1,1->0,1364956864,9648
4443,4,928,40203,3,5,1364958475,0,1,1->0,1364958464,10048
4443,5,280,43227,3,7,1364961499,0,1,1->0,1364961472,10800
4444,0,936,7509,5,1,1364991317,0,1,1->0,1364991296,1872
4444,2,520,20569,1,7,1365004377,0,1,1->0,1365004352,5136
4444,5,656,46217,1,7,1365030025,0,1,1->0,1365030016,11552
4444,6,656,54443,3,7,1365038251,0,1,1->0,1365038208,13600
4446,0,696,5611,3,5,1365120491,0,1,1->0,1365120448,1392
4446,0,912,7303,7,5,1365122183,0,1,1->0,1365122176,1824
4446,1,72,8770,2,7,1365123650,0,1,1->0,1365123648,2192
4446,1,232,10099,3,1,1365124979,0,1,1->0,1365124928,2512
4446,4,56,33251,3,5,1365148131,0,1,1->0,1365148096,8304
4447,0,280,2279,7,7,1365182695,0,1,1->0,1365182656,560
4447,0,848,6791,7,7,1365187207,0,1,1->0,1365187200,1696
4447,1,208,9859,3,5,1365190275,0,1,1->0,1365190272,2464
4447,1,728,14022,6,5,1365194438,0,1,1->0,1365194432,3504
4447,3,384,27654,6,3,1365208070,0,1,1->0,1365208064,6912
4447,5,120,41964,4,7,1365222380,0,1,1->0,1365222336,10480
4447,5,184,42457,1,5,1365222873,0,1,1->0,1365222848,10608
4447,6,232,51057,1,3,1365231473,0,1,1->0,1365231424,12752
4447,6,256,51263,7,3,1365231679,0,1,1->0,1365231616,12800
4447,6,584,53861,5,5,1365234277,0,1,1->0,1365234240,13456
4447,7,184,58838,6,7,1365239254,0,1,1->0,1365239232,14704
4447,7,856,64193,1,7,1365244609,0,1,1->0,1365244608,16048
4448,0,656,5267,3,7,1365251219,0,1,1->0,1365251200,1312
4448,1,696,13811,3,1,1365259763,0,1,1->0,1365259712,3440
4448,1,1016,16383,7,3,1365262335,0,1,1->0,1365262272,4080
4448,2,368,19333,5,3,1365265285,0,1,1->0,1365265280,4832
4448,3,432,28081,1,5,1365274033,0,1,1->0,1365273984,7008
4448,4,424,36221,5,3,1365282173,0,1,1->0,1365282112,9040
4448,4,976,40617,1,5,1365286569,0,1,1->0,1365286528,10144
4448,5,648,46159,7,7,1365292111,0,1,1->0,1365292096,11536
4448,6,208,50872,0,7,1365296824,0,1,1->0,1365296768,12704
4448,7,152,58608,0,3,1365304560,0,1,1->0,1365304512,14640
4448,7,1000,65391,7,5,1365311343,0,1,1->0,1365311296,16336
4449,1,152,9439,7,1,1365320927,0,1,1->0,1365320896,2352
4449,2,272,18608,0,1,1365330096,0,1,1->0,1365330048,4640
4449,5,328,43597,5,3,1365355085,0,1,1->0,1365355072,10896
4449,6,240,51089,1,7,1365362577,0,1,1->0,1365362560,12768
4449,7,992,65339,3,3,1365376827,0,1,1->0,1365376768,16320
4450,1,144,9405,5,5,1365386429,0,1,1->0,1365386368,2336
4450,1,160,9497,1,7,1365386521,0,1,1->0,1365386496,2368
4450,1,728,14018,2,3,1365391042,0,1,1->0,1365391040,3504
4450,1,936,15695,7,7,1365392719,0,1,1->0,1365392704,3920
4450,3,552,29048,0,7,1365406072,0,1,1->0,1365406016,7248
4450,4,344,35544,0,3,1365412568,0,1,1->0,1365412544,8880
4450,4,472,36601,1,5,1365413625,0,1,1->0,1365413568,9136
4450,4,688,38318,6,7,1365415342,0,1,1->0,1365415296,9568
4450,5,168,42331,3,3,1365419355,0,1,1->0,1365419328,10576
4450,5,312,43492,4,7,1365420516,0,1,1->0,1365420480,10864
4450,6,256,51223,7,5,1365428247,0,1,1->0,1365428224,12800
4450,7,448,60939,3,5,1365437963,0,1,1->0,1365437952,15232
4451,0,16,135,7,3,1365442695,0,1,1->0,1365442688,32
4451,0,904,7267,3,1,1365449827,0,1,1->0,1365449792,1808
4451,2,360,19309,5,3,1365461869,0,1,1->0,1365461824,4816
4451,4,32,33027,3,1,1365475587,0,1,1->0,1365475584,8256
4451,5,696,46531,3,1,1365489091,0,1,1->0,1365489088,11632
4451,6,208,50848,0,1,1365493408,0,1,1->0,1365493376,12704
4451,6,832,55863,7,3,1365498423,0,1,1->0,1365498368,13952
4451,7,664,62667,3,3,1365505227,0,1,1->0,1365505216,15664
4451,7,992,65326,6,1,1365507886,0,1,1->0,1365507840,16320
4452,0,96,819,3,7,1365508915,0,1,1->0,1365508864,192
4452,0,160,1303,7,3,1365509399,0,1,1->0,1365509376,320
4452,0,192,1541,5,7,1365509637,0,1,1->0,1365509632,384
4452,0,248,2001,1,3,1365510097,0,1,1->0,1365510080,496
4452,0,416,3328,0,3,1365511424,0,1,1->0,1365511424,832
4452,2,864,23298,2,3,1365531394,0,1,1->0,1365531392,5824
4452,3,504,28618,2,5,1365536714,0,1,1->0,1365536704,7152
4452,4,32,33064,0,7,1365541160,0,1,1->0,1365541120,8256
4452,5,232,42833,1,5,1365550929,0,1,1->0,1365550912,10704
4452,6,592,53913,1,1,1365562009,0,1,1->0,1365561984,13472
4452,7,816,63905,1,5,1365572001,0,1,1->0,1365571968,15968
4453,0,560,4515,3,7,1365578147,0,1,1->0,1365578112,1120
4453,1,528,12473,1,7,1365586105,0,1,1->0,1365586048,3104
4453,2,136,17516,4,1,1365591148,0,1,1->0,1365591104,4368
4453,2,440,19910,6,1,1365593542,0,1,1->0,1365593536,4976
4453,4,952,40413,5,7,1365614045,0,1,1->0,1365614016,10096
4453,5,896,48130,2,1,1365621762,0,1,1->0,1365621760,12032
4453,6,504,53202,2,3,1365626834,0,1,1->0,1365626816,13296
4453,7,608,62263,7,3,1365635895,0,1,1->0,1365635840,15552
4454,0,312,2502,6,7,1365641670,0,1,1->0,1365641664,624
4454,2,152,17637,5,1,1365656805,0,1,1->0,1365656768,4400
4454,3,160,25879,7,3,1365665047,0,1,1->0,1365665024,6464
4454,6,264,51325,5,7,1365690493,0,1,1->0,1365690432,12816
4454,7,520,61527,7,3,1365700695,0,1,1->0,1365700672,15376
4455,1,760,14279,7,1,1365718983,0,1,1->0,1365718976,3568
4455,2,176,17819,3,1,1365722523,0,1,1->0,1365722496,4448
4455,3,728,30409,1,5,1365735113,0,1,1->0,1365735104,7600
4455,7,192,58882,2,7,1365763586,0,1,1->0,1365763584,14720
4456,0,448,3607,7,3,1365773847,0,1,1->0,1365773824,896
4456,0,656,5264,0,5,1365775504,0,1,1->0,1365775488,1312
4456,0,664,5327,7,5,1365775567,0,1,1->0,1365775552,1328
4456,5,472,44796,4,3,1365815036,0,1,1->0,1365814976,11184
4456,6,400,52373,5,3,1365822613,0,1,1->0,1365822592,13088
4456,6,576,53813,5,7,1365824053,0,1,1->0,1365824000,13440
4456,6,704,54834,2,1,1365825074,0,1,1->0,1365825024,13696
4456,7,952,64993,1,5,1365835233,0,1,1->0,1365835200,16240
4456,7,1008,65429,5,1,1365835669,0,1,1->0,1365835648,16352
